"date","close","volume","open","high","low"
"2017/03/23","23.3100","1971807.0000","23.1600","23.4400","23.1400"
"2017/03/22","23.1700","2781251.0000","22.9700","23.1900","22.9050"
"2017/03/21","23.0900","3393052.0000","23.5000","23.5562","23.0450"
"2017/03/20","23.2700","2252406.0000","23.3600","23.4000","23.2500"
"2017/03/17","23.2700","2682193.0000","23.3100","23.3800","23.1800"
"2017/03/16","23.1300","2120933.0000","23.0400","23.1500","23.0300"
"2017/03/15","23.0000","1692982.0000","22.6400","23.0500","22.6400"
"2017/03/14","22.5700","1664599.0000","22.5700","22.6200","22.5100"
"2017/03/13","22.6400","1629611.0000","22.6600","22.7800","22.5500"
"2017/03/10","22.6400","2832498.0000","22.5100","22.6600","22.4700"
"2017/03/09","22.3600","1683974.0000","22.3200","22.3900","22.2400"
"2017/03/08","22.5400","1581363.0000","22.5700","22.6800","22.5200"
"2017/03/07","22.6100","1381235.0000","22.5500","22.6400","22.4900"
"2017/03/06","22.5700","1781914.0000","22.5800","22.5900","22.4850"
"2017/03/03","22.7800","905961.0000","22.7300","22.8000","22.6000"
"2017/03/02","22.6800","1128375.0000","22.7800","22.8200","22.6650"
"2017/03/01","22.9800","1584483.0000","22.7700","23.0200","22.7700"
"2017/02/28","22.5500","2198142.0000","22.5800","22.6900","22.5300"
"2017/02/27","22.5000","1951613.0000","22.4400","22.5600","22.4000"
"2017/02/24","22.5500","1413193.0000","22.3900","22.5700","22.3700"
"2017/02/23","22.7800","2559557.0000","22.8900","22.9200","22.7500"
"2017/02/22","22.8200","2328105.0000","22.8300","22.9100","22.7300"
"2017/02/21","22.9700","1849075.0000","22.8000","23.0050","22.7900"
"2017/02/17","22.8200","1859657.0000","22.7400","22.8300","22.6920"
"2017/02/16","23.0100","1159777.0000","22.9600","23.0300","22.9372"
"2017/02/15","22.9300","1987499.0000","22.6800","22.9400","22.6800"
"2017/02/14","22.8200","1233030.0000","22.9200","22.9200","22.7100"
"2017/02/13","22.9400","2427720.0000","22.9400","22.9850","22.8600"
"2017/02/10","22.8800","4664083.0000","22.8900","22.9600","22.5600"
"2017/02/09","22.7700","2049095.0000","22.8500","22.8800","22.7300"
"2017/02/08","22.6100","3670237.0000","22.7100","22.7200","22.5700"
"2017/02/07","23.4500","1698708.0000","23.4300","23.5200","23.3850"
"2017/02/06","23.3700","1819929.0000","23.3300","23.3951","23.2700"
"2017/02/03","23.6300","3016464.0000","23.5800","23.6950","23.5600"
"2017/02/02","23.6700","1530060.0000","23.6900","23.7261","23.6320"
"2017/02/01","23.7500","1645758.0000","23.8200","23.8799","23.6200"
"2017/01/31","23.8200","3627774.0000","23.8100","23.8500","23.6500"
"2017/01/30","23.8000","2626126.0000","23.6300","23.8100","23.5750"
"2017/01/27","23.8300","4281134.0000","23.8200","23.8600","23.7400"
"2017/01/26","23.8000","5785526.0000","23.8500","23.9000","23.6800"
"2017/01/25","23.5000","2216167.0000","23.4100","23.5763","23.3900"
"2017/01/24","22.9500","1745201.0000","22.8700","23.0100","22.8600"
"2017/01/23","22.7800","1621864.0000","22.7400","22.8100","22.6250"
"2017/01/20","22.7800","1370352.0000","22.7300","22.7950","22.6900"
"2017/01/19","22.5600","1619796.0000","22.4800","22.5800","22.3900"
"2017/01/18","22.4100","2777025.0000","22.3400","22.4700","22.3300"
"2017/01/17","22.3300","7203826.0000","22.3900","22.4900","22.3050"
"2017/01/13","22.4800","2241897.0000","22.4600","22.5050","22.3709"
"2017/01/12","22.2600","3055113.0000","22.2900","22.3250","22.1528"
"2017/01/11","22.2800","3642118.0000","22.1000","22.3200","22.0800"
"2017/01/10","22.1000","3257116.0000","21.6800","22.1300","21.6800"
"2017/01/09","21.5000","1359130.0000","21.4100","21.5500","21.3800"
"2017/01/06","21.6000","1118277.0000","21.6200","21.6750","21.5600"
"2017/01/05","21.5600","1515354.0000","21.3500","21.5800","21.3450"
"2017/01/04","21.3700","2333104.0000","21.1500","21.3800","21.1400"
"2017/01/03","21.2800","2009610.0000","21.1400","21.2800","21.1100"
"2016/12/30","21.0700","1387970.0000","21.2600","21.2700","21.0400"
"2016/12/29","21.0800","1474539.0000","21.1400","21.1700","21.0650"
"2016/12/28","21.0400","1314197.0000","21.2300","21.2300","21.0100"
"2016/12/27","21.0800","675530.0000","21.0400","21.1299","21.0200"
"2016/12/23","21.0400","1019138.0000","21.1000","21.1300","21.0300"
"2016/12/22","21.1900","3475243.0000","21.1200","21.2250","21.0800"
"2016/12/21","21.0500","3108181.0000","21.0200","21.1650","20.9950"
"2016/12/20","21.1800","4064941.0000","21.0700","21.1800","21.0600"
"2016/12/19","21.1400","2834579.0000","21.0500","21.1400","20.9840"
"2016/12/16","20.9600","1206846.0000","20.9300","21.1100","20.9300"
"2016/12/15","20.9700","1951829.0000","20.8600","20.9800","20.8000"
"2016/12/14","20.9500","3610918.0000","21.3600","21.4465","20.9300"
"2016/12/13","21.2800","2522313.0000","21.2000","21.3800","21.1200"
"2016/12/12","21.2600","4925193.0000","21.2000","21.3500","21.1700"
"2016/12/09","20.9800","1090224.0000","20.8700","21.0250","20.8650"
"2016/12/08","20.9200","1561960.0000","20.8900","21.0100","20.8600"
"2016/12/07","21.1000","2104976.0000","20.8900","21.1400","20.8600"
"2016/12/06","21.0400","1335253.0000","20.8900","21.0700","20.8800"
"2016/12/05","21.0700","1430504.0000","21.0400","21.0900","20.9600"
"2016/12/02","20.6100","1420528.0000","20.6300","20.7300","20.5400"
"2016/12/01","20.5900","1872940.0000","20.4500","20.7090","20.4300"
"2016/11/30","20.4300","3131525.0000","20.4100","20.4850","20.3400"
"2016/11/29","20.3800","889060.0000","20.2800","20.4750","20.2600"
"2016/11/28","20.4000","1053016.0000","20.4800","20.5300","20.3900"
"2016/11/25","20.7000","678490.0000","20.6100","20.7100","20.6000"
"2016/11/23","20.5900","1699752.0000","20.5000","20.6200","20.4800"
"2016/11/22","20.7500","1904282.0000","20.7700","20.7800","20.6350"
"2016/11/21","20.6800","1699754.0000","20.6600","20.7500","20.6250"
"2016/11/18","20.6900","1775124.0000","20.6300","20.7350","20.6100"
"2016/11/17","20.9000","1174298.0000","20.9400","21.0000","20.8600"
"2016/11/16","20.8800","1388856.0000","21.0100","21.0800","20.8650"
"2016/11/15","21.2200","2534390.0000","20.9200","21.2200","20.9138"
"2016/11/14","21.1600","1901540.0000","21.0700","21.1800","21.0200"
"2016/11/11","21.3800","2081577.0000","21.4000","21.4300","21.1600"
"2016/11/10","21.3600","3434056.0000","21.1900","21.4100","21.0900"
"2016/11/09","21.2700","3167096.0000","21.0900","21.3700","20.9950"
"2016/11/08","20.9000","1856709.0000","20.6500","20.9200","20.6500"
"2016/11/07","20.8900","1262003.0000","20.8500","20.9000","20.8000"
"2016/11/04","20.4000","1621035.0000","20.4100","20.5650","20.3100"
"2016/11/03","20.4300","1491576.0000","20.6000","20.6001","20.4000"
"2016/11/02","20.4500","1426690.0000","20.4600","20.5800","20.4400"
"2016/11/01","20.5200","2001562.0000","20.6300","20.6400","20.4500"
"2016/10/31","20.6500","2119448.0000","20.6000","20.6700","20.5500"
"2016/10/28","20.6200","3182251.0000","20.4900","20.6300","20.4600"
"2016/10/27","20.5300","5638944.0000","20.7000","20.7450","20.4907"
"2016/10/26","22.0800","1548173.0000","22.2200","22.2300","22.0800"
"2016/10/25","22.1200","1714931.0000","22.1300","22.1700","22.0600"
"2016/10/24","22.2900","1274787.0000","22.3200","22.3900","22.2100"
"2016/10/21","22.3500","1717003.0000","22.2100","22.3600","22.2000"
"2016/10/20","22.3700","1402920.0000","22.3300","22.4490","22.2850"
"2016/10/19","22.4500","2931201.0000","22.4100","22.5200","22.4000"
"2016/10/18","22.4500","1597192.0000","22.4000","22.5000","22.3200"
"2016/10/17","22.3300","1019594.0000","22.3300","22.4150","22.2850"
"2016/10/14","22.3400","1110586.0000","22.4100","22.4950","22.3300"
"2016/10/13","22.2500","1531310.0000","22.0900","22.3290","22.0500"
"2016/10/12","22.3900","996477.0000","22.3800","22.4400","22.2900"
"2016/10/11","22.3700","2284517.0000","22.7100","22.7200","22.2950"
"2016/10/10","22.7800","1075169.0000","22.8000","22.8650","22.7650"
"2016/10/07","22.7200","1784117.0000","22.8800","22.8930","22.5750"
"2016/10/06","22.8800","1263961.0000","22.8800","22.9200","22.7900"
"2016/10/05","22.7600","1265594.0000","22.6600","22.7900","22.5900"
"2016/10/04","22.5700","1926776.0000","22.6200","22.7400","22.5000"
"2016/10/03","22.5200","1491453.0000","22.5800","22.6600","22.4800"
"2016/09/30","22.5100","2473389.0000","22.2800","22.5450","22.2700"
"2016/09/29","22.3800","2524079.0000","22.4900","22.6000","22.2850"
"2016/09/28","22.7000","1634329.0000","22.4900","22.7100","22.4300"
"2016/09/27","22.4900","1232664.0000","22.3100","22.5250","22.2750"
"2016/09/26","22.5000","1202866.0000","22.6000","22.6100","22.4900"
"2016/09/23","22.6500","1936831.0000","22.6900","22.7900","22.6150"
"2016/09/22","22.8100","1123251.0000","22.8500","22.8800","22.7500"
"2016/09/21","22.5100","1450297.0000","22.3900","22.5200","22.2316"
"2016/09/20","22.1300","1306931.0000","22.3100","22.3100","22.1200"
"2016/09/19","21.9800","1473921.0000","21.9900","22.1200","21.9500"
"2016/09/16","21.9500","2274353.0000","22.0100","22.0600","21.8658"
"2016/09/15","22.2500","1992771.0000","22.0500","22.3100","22.0000"
"2016/09/14","22.0700","4370662.0000","22.2800","22.3300","22.0200"
"2016/09/13","22.2400","2838682.0000","22.4100","22.4800","22.1200"
"2016/09/12","22.3900","1940918.0000","22.0200","22.4350","21.9850"
"2016/09/09","22.1700","1837843.0000","22.5700","22.5800","22.1700"
"2016/09/08","22.6500","1836702.0000","22.6200","22.7800","22.6100"
"2016/09/07","22.6000","1111553.0000","22.6300","22.6800","22.5400"
"2016/09/06","22.5400","3144143.0000","22.4600","22.5900","22.3400"
"2016/09/02","22.2100","1922964.0000","22.1500","22.2500","22.0900"
"2016/09/01","22.0700","2812286.0000","21.6400","22.1000","21.5900"
"2016/08/31","21.6700","940767.0000","21.7200","21.7650","21.6001"
"2016/08/30","21.7600","987189.0000","21.8800","21.9100","21.7100"
"2016/08/29","21.9100","930967.0000","21.8100","21.9350","21.8000"
"2016/08/26","21.8400","1455403.0000","22.0300","22.2600","21.7600"
"2016/08/25","21.9400","643640.0000","21.9300","22.0000","21.9300"
"2016/08/24","21.9900","585655.0000","22.0500","22.0800","21.9637"
"2016/08/23","22.0700","846147.0000","22.1300","22.1900","22.0600"
"2016/08/22","21.9500","1089504.0000","21.9200","22.0100","21.8650"
"2016/08/19","22.0600","1240588.0000","21.9900","22.0900","21.9000"
"2016/08/18","22.3600","1122555.0000","22.2300","22.3600","22.2100"
"2016/08/17","22.0600","1413258.0000","22.0500","22.1000","21.9100"
"2016/08/16","22.0500","1156744.0000","22.0700","22.1600","22.0300"
"2016/08/15","22.1300","1253869.0000","22.0500","22.1600","22.0500"
"2016/08/12","22.0700","1067928.0000","22.1200","22.1500","22.0200"
"2016/08/11","22.0200","1074082.0000","22.0200","22.0800","21.9500"
"2016/08/10","21.8600","1715083.0000","21.8900","21.9400","21.8400"
"2016/08/09","21.5600","862906.0000","21.5500","21.6400","21.5200"
"2016/08/08","21.3900","1067533.0000","21.3300","21.4100","21.3200"
"2016/08/05","21.3000","1034569.0000","21.1900","21.3200","21.1900"
"2016/08/04","21.2300","898891.0000","21.1800","21.3000","21.1400"
"2016/08/03","21.0000","1250288.0000","20.9500","21.0166","20.9350"
"2016/08/02","21.0800","1542893.0000","21.2100","21.2100","21.0000"
"2016/08/01","21.0700","1180759.0000","21.0200","21.1550","20.9500"
"2016/07/29","21.2500","1697206.0000","21.2400","21.3800","21.1650"
"2016/07/28","21.0700","1853487.0000","21.0400","21.1200","20.9750"
"2016/07/27","20.9400","1601765.0000","20.9100","20.9900","20.8000"
"2016/07/26","20.9700","1391555.0000","20.8400","20.9900","20.7800"
"2016/07/25","20.8400","1120643.0000","20.8600","20.8800","20.7450"
"2016/07/22","20.9100","2299618.0000","20.9500","20.9600","20.7350"
"2016/07/21","20.7000","3017933.0000","20.6500","20.8600","20.6100"
"2016/07/20","20.2400","1843117.0000","20.2000","20.3500","20.1100"
"2016/07/19","20.1100","2072738.0000","20.0000","20.1750","19.9500"
"2016/07/18","19.9300","1566950.0000","19.9700","20.0500","19.9000"
"2016/07/15","20.0000","1588569.0000","19.9500","20.0200","19.8700"
"2016/07/14","19.9500","3024571.0000","20.0000","20.0900","19.9100"
"2016/07/13","19.6300","1352241.0000","19.6900","19.7199","19.5610"
"2016/07/12","19.5300","2246350.0000","19.5100","19.5900","19.4900"
"2016/07/11","19.3600","1746078.0000","19.3700","19.4600","19.3400"
"2016/07/08","18.9000","1528012.0000","18.7500","18.9350","18.7200"
"2016/07/07","19.3700","1740142.0000","19.4400","19.5500","19.2900"
"2016/07/06","19.3400","2143819.0000","19.1600","19.3600","19.0200"
"2016/07/05","19.3100","1575029.0000","19.5000","19.5400","19.2637"
